index,width,height,x,y,space,text,orientation,page_no,file_name,whitespace,x_end,row,linePart,maxLinePart,x_mid,leftEdgeCount,rightEdgeCount,midEdgeCount,preferredEdge,textDensity,stringLength,heightRatio,rightEdgeBreaker,rightEdgePreferred,leftEdgePreferred,midEdgePreferred,containsText,containsNumbers,containsPunction,textByNumbers,linebelow,linebelowID,lineaboveID,lineabove,betweenLines,partOfTable,scoredLabels,Combined,Combined wrong,wrong
44294,218,8,56,26,FALSE,Natural History Museum Annual Report and Accounts 2018-2019,0,1,Natural History Museum,2.181818182,274,1,1,1,137,17,0,0,left,0.402214022,59,0.727272727,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44295,7,22,56,49,FALSE,•,0,1,Natural History Museum,6,63,2,1,1,31.5,17,0,4,left,0.012915129,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44296,464,11,73,54,FALSE,the information given in the Trustees’ report which we provide a positive consistency opinion on for the,0,1,Natural History Museum,3,537,3,1,1,268.5,1,2,1,right,0.856088561,106,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
44297,453,11,73,66,FALSE,financial year for which the financial statements are prepared is consistent with the financial statements.,0,1,Natural History Museum,3,526,4,1,1,263,1,0,1,,0.835793358,107,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
44298,181,11,56,92,FALSE,Matters on which I report by exception,0,1,Natural History Museum,3,237,5,1,1,118.5,17,0,0,left,0.333948339,38,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44299,417,11,56,113,FALSE,"I have nothing to report in respect of the following matters which I report to you if, in my opinion:",0,1,Natural History Museum,3,473,6,1,1,236.5,17,0,0,left,0.769372694,101,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
44300,7,22,56,128,FALSE,•,0,1,Natural History Museum,6,63,7,1,1,31.5,17,3,4,left,0.012915129,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44301,465,11,73,133,FALSE,adequate accounting records have not been kept or returns adequate for my audit have not been received,0,1,Natural History Museum,3,538,8,1,1,269,5,2,1,left,0.857933579,102,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
44302,174,11,73,145,FALSE,from branches not visited by my staff; or,0,1,Natural History Museum,3,247,9,1,1,123.5,5,0,0,left,0.32103321,41,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
44303,7,22,56,160,FALSE,•,0,1,Natural History Museum,6,63,10,1,1,31.5,17,3,4,left,0.012915129,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44304,465,11,73,166,FALSE,the financial statements and the part of the Report on the Remuneration of Senior Management to be,0,1,Natural History Museum,3,538,11,1,1,269,5,2,1,left,0.857933579,98,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
44305,316,11,73,178,FALSE,audited are not in agreement with the accounting records and returns; or,0,1,Natural History Museum,3,389,12,1,1,194.5,5,0,0,left,0.58302583,72,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
44306,7,22,56,193,FALSE,•,0,1,Natural History Museum,6,63,13,1,1,31.5,17,3,4,left,0.012915129,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44307,360,11,73,198,FALSE,I have not received all of the information and explanations I require for my audit; or,0,1,Natural History Museum,3,433,14,1,1,216.5,5,0,0,left,0.664206642,86,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
44308,7,22,56,213,FALSE,•,0,1,Natural History Museum,6,63,15,1,1,31.5,17,3,4,left,0.012915129,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44309,373,11,73,219,FALSE,the Governance Statement does not reflect compliance with HM Treasury’s guidance.,0,1,Natural History Museum,3,446,16,1,1,223,5,0,0,left,0.688191882,83,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
44310,31,11,56,245,FALSE,Report,0,1,Natural History Museum,3,87,17,1,1,43.5,17,0,2,left,0.057195572,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
44311,271,11,56,266,FALSE,I have no observations to make on these financial statements.,0,1,Natural History Museum,3,327,18,1,1,163.5,17,0,0,left,0.5,61,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
44312,66,11,56,348,FALSE,Gareth Davies,0,1,Natural History Museum,3,122,19,1,1,61,17,0,0,left,0.121771218,13,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44313,153,11,56,360,FALSE,Comptroller and Auditor General,0,1,Natural History Museum,3,209,20,1,1,104.5,17,1,0,left,0.282287823,31,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44314,89,11,56,372,FALSE,National Audit Office,0,1,Natural History Museum,3,145,21,1,1,72.5,17,0,0,left,0.164206642,21,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44315,153,11,56,384,FALSE,157-197 Buckingham Palace Road,0,1,Natural History Museum,3,209,22,1,1,104.5,17,1,0,left,0.282287823,30,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44316,32,11,56,396,FALSE,Victoria,0,1,Natural History Museum,3,88,23,1,1,44,17,1,2,left,0.05904059,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44317,33,11,56,408,FALSE,London,0,1,Natural History Museum,3,89,24,1,1,44.5,17,1,2,left,0.060885609,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44318,52,11,56,420,FALSE,SW1W 9SP,0,1,Natural History Museum,3,108,25,1,1,54,17,1,1,left,0.095940959,8,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44319,51,11,56,441,FALSE,05-Jul-19,0,1,Natural History Museum,3,107,26,1,1,53.5,17,1,1,left,0.094095941,11,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
44320,11,11,292,800,FALSE,30,0,1,Natural History Museum,3,303,27,1,1,151.5,0,0,0,right,0.020295203,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
44321,218,8,320,26,FALSE,Natural History Museum Annual Report and Accounts 2018-2019,0,2,Natural History Museum,2.181818182,538,1,2,2,269,0,27,0,right,0.962472406,59,0.727272727,0,1,0,0,1,1,0,0,0,0,12,1,1,0,0,0,0,0
44322,421,16,56,53,FALSE,Consolidated and Museum Balance Sheets as at 31 March 2019,0,2,Natural History Museum,4.363636364,477,2,1,1,238.5,13,28,12,right,0.776752768,58,1.454545455,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44323,29,11,338,84,FALSE,Group,0,2,Natural History Museum,3,367,3,1,4,183.5,7,26,11,right,0.659090909,5,1,0,1,0,0,1,0,0,0,1,1,12,1,1,1,1,1,0,0
44324,27,11,397,84,FALSE,Group,0,2,Natural History Museum,3,424,3,2,4,212,2,27,11,right,0.534653465,5,1,0,1,0,0,1,0,0,0,1,1,12,1,1,1,1,1,0,0
44325,40,11,441,84,FALSE,Museum,0,2,Natural History Museum,3,481,3,3,4,240.5,9,28,12,right,0.695652174,6,1,0,1,0,0,1,0,0,0,1,1,12,1,1,1,1,1,0,0
